educar,ar,du,NULL,du,c,2,0,0,1,0,ques,0,1,eduques
educar,ar,du,NULL,du,c,3,0,0,1,0,que,0,1,eduque
educar,ar,du,NULL,du,c,1,1,0,1,0,quemos,0,1,eduquemos
educar,ar,du,NULL,du,c,2,1,0,1,0,quéis,0,1,eduquéis
educar,ar,du,NULL,du,c,3,1,0,1,0,quen,0,1,eduquen
educar,ar,du,NULL,du,c,3,0,0,2,0,que,0,1,eduque
educar,ar,du,NULL,du,c,1,1,0,2,0,quemos,0,1,eduquemos
educar,ar,du,NULL,du,c,3,1,0,2,0,quen,0,1,eduquen
avergonzar,ar,gon,g,on,z,1,0,2,0,0,cé,0,1,avergoncé
avergonzar,ar,gon,g,on,z,1,1,0,1,0,cemos,0,1,avergoncemos
avergonzar,ar,gon,g,on,z,2,1,0,1,0,céis,0,1,avergoncéis
avergonzar,ar,gon,g,on,z,1,1,0,2,0,cemos,0,1,avergoncemos
vaciar,ar,va,NULL,va,ci,1,0,0,0,0,cío,0,1,vacío
vaciar,ar,va,NULL,va,ci,2,0,0,0,0,cías,0,1,vacías
vaciar,ar,va,NULL,va,ci,3,0,0,0,0,cía,0,1,vacía
vaciar,ar,va,NULL,va,ci,3,1,0,0,0,cían,0,1,vacían
vaciar,ar,va,NULL,va,ci,1,0,0,1,0,cíe,0,1,vacíe
vaciar,ar,va,NULL,va,ci,2,0,0,1,0,cíes,0,1,vacíes
vaciar,ar,va,NULL,va,ci,3,0,0,1,0,cíe,0,1,vacíe
vaciar,ar,va,NULL,va,ci,3,1,0,1,0,cíen,0,1,vacíen
vaciar,ar,va,NULL,va,ci,2,0,0,2,0,cía,0,1,vacía
vaciar,ar,va,NULL,va,ci,3,0,0,2,0,cíe,0,1,vacíe
vaciar,ar,va,NULL,va,ci,3,1,0,2,0,cíen,0,1,vacíen
finalizar,ar,li,NULL,li,z,1,0,2,0,0,cé,0,1,finalicé
finalizar,ar,li,NULL,li,z,1,0,0,1,0,ce,0,1,finalice
finalizar,ar,li,NULL,li,z,2,0,0,1,0,ces,0,1,finalices
finalizar,ar,li,NULL,li,z,3,0,0,1,0,ce,0,1,finalice
finalizar,ar,li,NULL,li,z,1,1,0,1,0,cemos,0,1,finalicemos
finalizar,ar,li,NULL,li,z,2,1,0,1,0,céis,0,1,finalicéis
finalizar,ar,li,NULL,li,z,3,1,0,1,0,cen,0,1,finalicen
finalizar,ar,li,NULL,li,z,3,0,0,2,0,ce,0,1,finalice
finalizar,ar,li,NULL,li,z,1,1,0,2,0,cemos,0,1,finalicemos
finalizar,ar,li,NULL,li,z,3,1,0,2,0,cen,0,1,finalicen
explicar,ar,pli,p,li,c,1,0,2,0,0,qué,0,1,expliqué
explicar,ar,pli,p,li,c,1,0,0,1,0,que,0,1,explique
explicar,ar,pli,p,li,c,2,0,0,1,0,ques,0,1,expliques
explicar,ar,pli,p,li,c,3,0,0,1,0,que,0,1,explique
explicar,ar,pli,p,li,c,1,1,0,1,0,quemos,0,1,expliquemos
explicar,ar,pli,p,li,c,2,1,0,1,0,quéis,0,1,expliquéis
explicar,ar,pli,p,li,c,3,1,0,1,0,quen,0,1,expliquen
explicar,ar,pli,p,li,c,3,0,0,2,0,que,0,1,explique
explicar,ar,pli,p,li,c,1,1,0,2,0,quemos,0,1,expliquemos
explicar,ar,pli,p,li,c,3,1,0,2,0,quen,0,1,expliquen
enviar,ar,en,NULL,en,vi,1,0,0,0,0,vío,0,1,envío
enviar,ar,en,NULL,en,vi,2,0,0,0,0,vías,0,1,envías
enviar,ar,en,NULL,en,vi,3,0,0,0,0,vía,0,1,envía
enviar,ar,en,NULL,en,vi,3,1,0,0,0,vían,0,1,envían
enviar,ar,en,NULL,en,vi,1,0,0,1,0,víe,0,1,envíe
enviar,ar,en,NULL,en,vi,2,0,0,1,0,víes,0,1,envíes
enviar,ar,en,NULL,en,vi,3,0,0,1,0,víe,0,1,envíe
enviar,ar,en,NULL,en,vi,3,1,0,1,0,víen,0,1,envíen
enviar,ar,en,NULL,en,vi,2,0,0,2,0,vía,0,1,envía
enviar,ar,en,NULL,en,vi,3,0,0,2,0,víe,0,1,envíe
enviar,ar,en,NULL,en,vi,3,1,0,2,0,víen,0,1,envíen
caber,er,ca,NULL,ca,b,1,0,3,0,0,ré,0,1,cabré
caber,er,ca,NULL,ca,b,2,0,3,0,0,rás,0,1,cabrás
caber,er,ca,NULL,ca,b,3,0,3,0,0,rá,0,1,cabrá
caber,er,ca,NULL,ca,b,1,1,3,0,0,remos,0,1,cabremos
caber,er,ca,NULL,ca,b,2,1,3,0,0,réis,0,1,cabréis
caber,er,ca,NULL,ca,b,3,1,3,0,0,rán,0,1,cabrán
caber,er,ca,NULL,ca,b,1,0,4,0,0,ría,0,1,cabría
caber,er,ca,NULL,ca,b,2,0,4,0,0,rías,0,1,cabrías
caber,er,ca,NULL,ca,b,3,0,4,0,0,ría,0,1,cabría
caber,er,ca,NULL,ca,b,1,1,4,0,0,ríamos,0,1,cabríamos
caber,er,ca,NULL,ca,b,2,1,4,0,0,ríais,0,1,cabríais
caber,er,ca,NULL,ca,b,3,1,4,0,0,rían,0,1,cabrían
fluir,ir,NULL,NULL,NULL,flu,1,0,0,0,0,yo,0,1,fluyo
fluir,ir,NULL,NULL,NULL,flu,2,0,0,0,0,yes,0,1,fluyes
fluir,ir,NULL,NULL,NULL,flu,3,0,0,0,0,ye,0,1,fluye
fluir,ir,NULL,NULL,NULL,flu,3,1,0,0,0,yen,0,1,fluyen
fluir,ir,NULL,NULL,NULL,flu,3,0,2,0,0,yó,0,1,fluyó
fluir,ir,NULL,NULL,NULL,flu,3,1,2,0,0,yeron,0,1,fluyeron
fluir,ir,NULL,NULL,NULL,flu,1,0,0,1,0,ya,0,1,fluya
fluir,ir,NULL,NULL,NULL,flu,2,0,0,1,0,yas,0,1,fluyas
fluir,ir,NULL,NULL,NULL,flu,3,0,0,1,0,ya,0,1,fluya
fluir,ir,NULL,NULL,NULL,flu,1,1,0,1,0,yamos,0,1,fluyamos
fluir,ir,NULL,NULL,NULL,flu,2,1,0,1,0,yáis,0,1,fluyáis
fluir,ir,NULL,NULL,NULL,flu,3,1,0,1,0,yan,0,1,fluyan
fluir,ir,NULL,NULL,NULL,flu,1,0,1,1,0,yera,0,1,fluyera
fluir,ir,NULL,NULL,NULL,flu,2,0,1,1,0,yeras,0,1,fluyeras
fluir,ir,NULL,NULL,NULL,flu,3,0,1,1,0,yera,0,1,fluyera
fluir,ir,NULL,NULL,NULL,flu,1,1,1,1,0,yéramos,0,1,fluyéramos
fluir,ir,NULL,NULL,NULL,flu,2,1,1,1,0,yerais,0,1,fluyerais
fluir,ir,NULL,NULL,NULL,flu,3,1,1,1,0,yeran,0,1,fluyeran
fluir,ir,NULL,NULL,NULL,flu,1,0,3,1,0,yere,0,1,fluyere
fluir,ir,NULL,NULL,NULL,flu,2,0,3,1,0,yeres,0,1,fluyeres
fluir,ir,NULL,NULL,NULL,flu,3,0,3,1,0,yere,0,1,fluyere
fluir,ir,NULL,NULL,NULL,flu,1,1,3,1,0,yéremos,0,1,fluyéremos
fluir,ir,NULL,NULL,NULL,flu,2,1,3,1,0,yereis,0,1,fluyereis
fluir,ir,NULL,NULL,NULL,flu,3,1,3,1,0,yeren,0,1,fluyeren
fluir,ir,NULL,NULL,NULL,flu,2,0,0,2,0,ye,0,1,fluye
fluir,ir,NULL,NULL,NULL,flu,3,0,0,2,0,ya,0,1,fluya
fluir,ir,NULL,NULL,NULL,flu,1,1,0,2,0,yamos,0,1,fluyamos
fluir,ir,NULL,NULL,NULL,flu,3,1,0,2,0,yan,0,1,fluyan
forzar,ar,for,f,or,z,1,0,2,0,0,cé,0,1,forcé
forzar,ar,for,f,or,z,1,1,0,1,0,cemos,0,1,forcemos
forzar,ar,for,f,or,z,2,1,0,1,0,céis,0,1,forcéis
forzar,ar,for,f,or,z,1,1,0,2,0,cemos,0,1,forcemos
enmarcar,ar,mar,m,ar,c,1,0,2,0,0,qué,0,1,enmarqué
enmarcar,ar,mar,m,ar,c,1,0,0,1,0,que,0,1,enmarque
enmarcar,ar,mar,m,ar,c,2,0,0,1,0,ques,0,1,enmarques
enmarcar,ar,mar,m,ar,c,3,0,0,1,0,que,0,1,enmarque
enmarcar,ar,mar,m,ar,c,1,1,0,1,0,quemos,0,1,enmarquemos
enmarcar,ar,mar,m,ar,c,2,1,0,1,0,quéis,0,1,enmarquéis
enmarcar,ar,mar,m,ar,c,3,1,0,1,0,quen,0,1,enmarquen
enmarcar,ar,mar,m,ar,c,3,0,0,2,0,que,0,1,enmarque
enmarcar,ar,mar,m,ar,c,1,1,0,2,0,quemos,0,1,enmarquemos
enmarcar,ar,mar,m,ar,c,3,1,0,2,0,quen,0,1,enmarquen
recoger,er,co,NULL,co,g,1,0,0,0,0,jo,0,1,recojo
recoger,er,co,NULL,co,g,1,0,0,1,0,ja,0,1,recoja
recoger,er,co,NULL,co,g,2,0,0,1,0,jas,0,1,recojas
recoger,er,co,NULL,co,g,3,0,0,1,0,ja,0,1,recoja
recoger,er,co,NULL,co,g,1,1,0,1,0,jamos,0,1,recojamos
recoger,er,co,NULL,co,g,2,1,0,1,0,jáis,0,1,recojáis
recoger,er,co,NULL,co,g,3,1,0,1,0,jan,0,1,recojan
recoger,er,co,NULL,co,g,3,0,0,2,0,ja,0,1,recoja
recoger,er,co,NULL,co,g,1,1,0,2,0,jamos,0,1,recojamos
recoger,er,co,NULL,co,g,3,1,0,2,0,jan,0,1,recojan
gruñir,ir,gru,g,ru,ñ,3,0,2,0,0,ó,0,1,gruñó
gruñir,ir,gru,g,ru,ñ,3,1,2,0,0,eron,0,1,gruñeron
gruñir,ir,gru,g,ru,ñ,1,0,1,1,0,era,0,1,gruñera
gruñir,ir,gru,g,ru,ñ,2,0,1,1,0,eras,0,1,gruñeras
gruñir,ir,gru,g,ru,ñ,3,0,1,1,0,era,0,1,gruñera
gruñir,ir,gru,g,ru,ñ,1,1,1,1,0,éramos,0,1,gruñéramos
gruñir,ir,gru,g,ru,ñ,2,1,1,1,0,erais,0,1,gruñerais
gruñir,ir,gru,g,ru,ñ,3,1,1,1,0,eran,0,1,gruñeran
gruñir,ir,gru,g,ru,ñ,1,0,3,1,0,ere,0,1,gruñere
gruñir,ir,gru,g,ru,ñ,2,0,3,1,0,eres,0,1,gruñeres
gruñir,ir,gru,g,ru,ñ,3,0,3,1,0,ere,0,1,gruñere
gruñir,ir,gru,g,ru,ñ,1,1,3,1,0,éremos,0,1,gruñéremos
gruñir,ir,gru,g,ru,ñ,2,1,3,1,0,ereis,0,1,gruñereis
gruñir,ir,gru,g,ru,ñ,3,1,3,1,0,eren,0,1,gruñeren
entregar,ar,tre,t,re,g,1,0,2,0,0,ué,0,1,entregué
entregar,ar,tre,t,re,g,1,0,0,1,0,ue,0,1,entregue
entregar,ar,tre,t,re,g,2,0,0,1,0,ues,0,1,entregues
entregar,ar,tre,t,re,g,3,0,0,1,0,ue,0,1,entregue
entregar,ar,tre,t,re,g,1,1,0,1,0,uemos,0,1,entreguemos
entregar,ar,tre,t,re,g,2,1,0,1,0,uéis,0,1,entreguéis
entregar,ar,tre,t,re,g,3,1,0,1,0,uen,0,1,entreguen
entregar,ar,tre,t,re,g,3,0,0,2,0,ue,0,1,entregue
entregar,ar,tre,t,re,g,1,1,0,2,0,uemos,0,1,entreguemos
entregar,ar,tre,t,re,g,3,1,0,2,0,uen,0,1,entreguen
colgar,ar,col,c,ol,g,1,0,2,0,0,ué,0,1,colgué
colgar,ar,col,c,ol,g,1,1,0,1,0,uemos,0,1,colguemos
colgar,ar,col,c,ol,g,2,1,0,1,0,uéis,0,1,colguéis
colgar,ar,col,c,ol,g,1,1,0,2,0,uemos,0,1,colguemos
ahorcar,ar,hor,h,or,c,1,0,2,0,0,qué,0,1,ahorqué
ahorcar,ar,hor,h,or,c,1,0,0,1,0,que,0,1,ahorque
ahorcar,ar,hor,h,or,c,2,0,0,1,0,ques,0,1,ahorques
ahorcar,ar,hor,h,or,c,3,0,0,1,0,que,0,1,ahorque
ahorcar,ar,hor,h,or,c,1,1,0,1,0,quemos,0,1,ahorquemos
ahorcar,ar,hor,h,or,c,2,1,0,1,0,quéis,0,1,ahorquéis
ahorcar,ar,hor,h,or,c,3,1,0,1,0,quen,0,1,ahorquen
ahorcar,ar,hor,h,or,c,3,0,0,2,0,que,0,1,ahorque
ahorcar,ar,hor,h,or,c,1,1,0,2,0,quemos,0,1,ahorquemos
ahorcar,ar,hor,h,or,c,3,1,0,2,0,quen,0,1,ahorquen
encabezar,ar,be,NULL,be,z,1,0,2,0,0,cé,0,1,encabecé
encabezar,ar,be,NULL,be,z,1,0,0,1,0,ce,0,1,encabece
encabezar,ar,be,NULL,be,z,2,0,0,1,0,ces,0,1,encabeces
encabezar,ar,be,NULL,be,z,3,0,0,1,0,ce,0,1,encabece
encabezar,ar,be,NULL,be,z,1,1,0,1,0,cemos,0,1,encabecemos
encabezar,ar,be,NULL,be,z,2,1,0,1,0,céis,0,1,encabecéis
encabezar,ar,be,NULL,be,z,3,1,0,1,0,cen,0,1,encabecen
encabezar,ar,be,NULL,be,z,3,0,0,2,0,ce,0,1,encabece
encabezar,ar,be,NULL,be,z,1,1,0,2,0,cemos,0,1,encabecemos
encabezar,ar,be,NULL,be,z,3,1,0,2,0,cen,0,1,encabecen
abrazar,ar,bra,b,ra,z,1,0,2,0,0,cé,0,1,abracé
abrazar,ar,bra,b,ra,z,1,0,0,1,0,ce,0,1,abrace
abrazar,ar,bra,b,ra,z,2,0,0,1,0,ces,0,1,abraces
abrazar,ar,bra,b,ra,z,3,0,0,1,0,ce,0,1,abrace
abrazar,ar,bra,b,ra,z,1,1,0,1,0,cemos,0,1,abracemos
abrazar,ar,bra,b,ra,z,2,1,0,1,0,céis,0,1,abracéis
abrazar,ar,bra,b,ra,z,3,1,0,1,0,cen,0,1,abracen
abrazar,ar,bra,b,ra,z,3,0,0,2,0,ce,0,1,abrace
abrazar,ar,bra,b,ra,z,1,1,0,2,0,cemos,0,1,abracemos
abrazar,ar,bra,b,ra,z,3,1,0,2,0,cen,0,1,abracen
identificar,ar,fi,NULL,fi,c,1,0,2,0,0,qué,0,1,identifiqué
identificar,ar,fi,NULL,fi,c,1,0,0,1,0,que,0,1,identifique
identificar,ar,fi,NULL,fi,c,2,0,0,1,0,ques,0,1,identifiques
identificar,ar,fi,NULL,fi,c,3,0,0,1,0,que,0,1,identifique
identificar,ar,fi,NULL,fi,c,1,1,0,1,0,quemos,0,1,identifiquemos
identificar,ar,fi,NULL,fi,c,2,1,0,1,0,quéis,0,1,identifiquéis
identificar,ar,fi,NULL,fi,c,3,1,0,1,0,quen,0,1,identifiquen
identificar,ar,fi,NULL,fi,c,3,0,0,2,0,que,0,1,identifique
identificar,ar,fi,NULL,fi,c,1,1,0,2,0,quemos,0,1,identifiquemos
identificar,ar,fi,NULL,fi,c,3,1,0,2,0,quen,0,1,identifiquen
incluir,ir,in,NULL,in,clu,1,0,0,0,0,yo,0,1,incluyo
incluir,ir,in,NULL,in,clu,2,0,0,0,0,yes,0,1,incluyes
incluir,ir,in,NULL,in,clu,3,0,0,0,0,ye,0,1,incluye
incluir,ir,in,NULL,in,clu,3,1,0,0,0,yen,0,1,incluyen
incluir,ir,in,NULL,in,clu,3,0,2,0,0,yó,0,1,incluyó
incluir,ir,in,NULL,in,clu,3,1,2,0,0,yeron,0,1,incluyeron
incluir,ir,in,NULL,in,clu,1,0,0,1,0,ya,0,1,incluya
incluir,ir,in,NULL,in,clu,2,0,0,1,0,yas,0,1,incluyas
incluir,ir,in,NULL,in,clu,3,0,0,1,0,ya,0,1,incluya
incluir,ir,in,NULL,in,clu,1,1,0,1,0,yamos,0,1,incluyamos
incluir,ir,in,NULL,in,clu,2,1,0,1,0,yáis,0,1,incluyáis
incluir,ir,in,NULL,in,clu,3,1,0,1,0,yan,0,1,incluyan
incluir,ir,in,NULL,in,clu,1,0,1,1,0,yera,0,1,incluyera
incluir,ir,in,NULL,in,clu,2,0,1,1,0,yeras,0,1,incluyeras
incluir,ir,in,NULL,in,clu,3,0,1,1,0,yera,0,1,incluyera
incluir,ir,in,NULL,in,clu,1,1,1,1,0,yéramos,0,1,incluyéramos
incluir,ir,in,NULL,in,clu,2,1,1,1,0,yerais,0,1,incluyerais
incluir,ir,in,NULL,in,clu,3,1,1,1,0,yeran,0,1,incluyeran
incluir,ir,in,NULL,in,clu,1,0,3,1,0,yere,0,1,incluyere
incluir,ir,in,NULL,in,clu,2,0,3,1,0,yeres,0,1,incluyeres
incluir,ir,in,NULL,in,clu,3,0,3,1,0,yere,0,1,incluyere
incluir,ir,in,NULL,in,clu,1,1,3,1,0,yéremos,0,1,incluyéremos
incluir,ir,in,NULL,in,clu,2,1,3,1,0,yereis,0,1,incluyereis
incluir,ir,in,NULL,in,clu,3,1,3,1,0,yeren,0,1,incluyeren
incluir,ir,in,NULL,in,clu,2,0,0,2,0,ye,0,1,incluye
incluir,ir,in,NULL,in,clu,3,0,0,2,0,ya,0,1,incluya
incluir,ir,in,NULL,in,clu,1,1,0,2,0,yamos,0,1,incluyamos
incluir,ir,in,NULL,in,clu,3,1,0,2,0,yan,0,1,incluyan
instruir,ir,ins,i,ns,tru,1,0,0,0,0,yo,0,1,instruyo
instruir,ir,ins,i,ns,tru,2,0,0,0,0,yes,0,1,instruyes
instruir,ir,ins,i,ns,tru,3,0,0,0,0,ye,0,1,instruye
instruir,ir,ins,i,ns,tru,3,1,0,0,0,yen,0,1,instruyen
instruir,ir,ins,i,ns,tru,3,0,2,0,0,yó,0,1,instruyó
instruir,ir,ins,i,ns,tru,3,1,2,0,0,yeron,0,1,instruyeron
instruir,ir,ins,i,ns,tru,1,0,0,1,0,ya,0,1,instruya
instruir,ir,ins,i,ns,tru,2,0,0,1,0,yas,0,1,instruyas
instruir,ir,ins,i,ns,tru,3,0,0,1,0,ya,0,1,instruya
instruir,ir,ins,i,ns,tru,1,1,0,1,0,yamos,0,1,instruyamos
instruir,ir,ins,i,ns,tru,2,1,0,1,0,yáis,0,1,instruyáis
instruir,ir,ins,i,ns,tru,3,1,0,1,0,yan,0,1,instruyan
instruir,ir,ins,i,ns,tru,1,0,1,1,0,yera,0,1,instruyera
instruir,ir,ins,i,ns,tru,2,0,1,1,0,yeras,0,1,instruyeras
instruir,ir,ins,i,ns,tru,3,0,1,1,0,yera,0,1,instruyera
instruir,ir,ins,i,ns,tru,1,1,1,1,0,yéramos,0,1,instruyéramos
instruir,ir,ins,i,ns,tru,2,1,1,1,0,yerais,0,1,instruyerais
instruir,ir,ins,i,ns,tru,3,1,1,1,0,yeran,0,1,instruyeran
instruir,ir,ins,i,ns,tru,1,0,3,1,0,yere,0,1,instruyere
instruir,ir,ins,i,ns,tru,2,0,3,1,0,yeres,0,1,instruyeres
instruir,ir,ins,i,ns,tru,3,0,3,1,0,yere,0,1,instruyere
instruir,ir,ins,i,ns,tru,1,1,3,1,0,yéremos,0,1,instruyéremos
instruir,ir,ins,i,ns,tru,2,1,3,1,0,yereis,0,1,instruyereis
instruir,ir,ins,i,ns,tru,3,1,3,1,0,yeren,0,1,instruyeren
instruir,ir,ins,i,ns,tru,2,0,0,2,0,ye,0,1,instruye
instruir,ir,ins,i,ns,tru,3,0,0,2,0,ya,0,1,instruya
instruir,ir,ins,i,ns,tru,1,1,0,2,0,yamos,0,1,instruyamos
instruir,ir,ins,i,ns,tru,3,1,0,2,0,yan,0,1,instruyan
juzgar,ar,juz,j,uz,g,1,0,2,0,0,ué,0,1,juzgué
juzgar,ar,juz,j,uz,g,1,0,0,1,0,ue,0,1,juzgue
juzgar,ar,juz,j,uz,g,2,0,0,1,0,ues,0,1,juzgues
juzgar,ar,juz,j,uz,g,3,0,0,1,0,ue,0,1,juzgue
juzgar,ar,juz,j,uz,g,1,1,0,1,0,uemos,0,1,juzguemos
juzgar,ar,juz,j,uz,g,2,1,0,1,0,uéis,0,1,juzguéis
juzgar,ar,juz,j,uz,g,3,1,0,1,0,uen,0,1,juzguen
juzgar,ar,juz,j,uz,g,3,0,0,2,0,ue,0,1,juzgue
juzgar,ar,juz,j,uz,g,1,1,0,2,0,uemos,0,1,juzguemos
juzgar,ar,juz,j,uz,g,3,1,0,2,0,uen,0,1,juzguen
aterrizar,ar,rri,r,ri,z,1,0,2,0,0,cé,0,1,aterricé
aterrizar,ar,rri,r,ri,z,1,0,0,1,0,ce,0,1,aterrice
aterrizar,ar,rri,r,ri,z,2,0,0,1,0,ces,0,1,aterrices
aterrizar,ar,rri,r,ri,z,3,0,0,1,0,ce,0,1,aterrice
aterrizar,ar,rri,r,ri,z,1,1,0,1,0,cemos,0,1,aterricemos
aterrizar,ar,rri,r,ri,z,2,1,0,1,0,céis,0,1,aterricéis
aterrizar,ar,rri,r,ri,z,3,1,0,1,0,cen,0,1,aterricen
aterrizar,ar,rri,r,ri,z,3,0,0,2,0,ce,0,1,aterrice
aterrizar,ar,rri,r,ri,z,1,1,0,2,0,cemos,0,1,aterricemos
aterrizar,ar,rri,r,ri,z,3,1,0,2,0,cen,0,1,aterricen
lanzar,ar,lan,l,an,z,1,0,2,0,0,cé,0,1,lancé
lanzar,ar,lan,l,an,z,1,0,0,1,0,ce,0,1,lance
lanzar,ar,lan,l,an,z,2,0,0,1,0,ces,0,1,lances
lanzar,ar,lan,l,an,z,3,0,0,1,0,ce,0,1,lance
lanzar,ar,lan,l,an,z,1,1,0,1,0,cemos,0,1,lancemos
lanzar,ar,lan,l,an,z,2,1,0,1,0,céis,0,1,lancéis
lanzar,ar,lan,l,an,z,3,1,0,1,0,cen,0,1,lancen
lanzar,ar,lan,l,an,z,3,0,0,2,0,ce,0,1,lance
lanzar,ar,lan,l,an,z,1,1,0,2,0,cemos,0,1,lancemos
lanzar,ar,lan,l,an,z,3,1,0,2,0,cen,0,1,lancen
marcar,ar,mar,m,ar,c,1,0,2,0,0,qué,0,1,marqué
marcar,ar,mar,m,ar,c,1,0,0,1,0,que,0,1,marque
marcar,ar,mar,m,ar,c,2,0,0,1,0,ques,0,1,marques
marcar,ar,mar,m,ar,c,3,0,0,1,0,que,0,1,marque
marcar,ar,mar,m,ar,c,1,1,0,1,0,quemos,0,1,marquemos
marcar,ar,mar,m,ar,c,2,1,0,1,0,quéis,0,1,marquéis
marcar,ar,mar,m,ar,c,3,1,0,1,0,quen,0,1,marquen
marcar,ar,mar,m,ar,c,3,0,0,2,0,que,0,1,marque
marcar,ar,mar,m,ar,c,1,1,0,2,0,quemos,0,1,marquemos
marcar,ar,mar,m,ar,c,3,1,0,2,0,quen,0,1,marquen
hacer,er,ha,NULL,ha,c,1,0,0,0,0,go,0,1,hago
hacer,er,ha,NULL,ha,c,1,0,3,0,0,ré,0,1,haré
hacer,er,ha,NULL,ha,c,2,0,3,0,0,rás,0,1,harás
hacer,er,ha,NULL,ha,c,3,0,3,0,0,rá,0,1,hará
hacer,er,ha,NULL,ha,c,1,1,3,0,0,remos,0,1,haremos
hacer,er,ha,NULL,ha,c,2,1,3,0,0,réis,0,1,haréis
hacer,er,ha,NULL,ha,c,3,1,3,0,0,rán,0,1,harán
hacer,er,ha,NULL,ha,c,1,0,4,0,0,ría,0,1,haría
hacer,er,ha,NULL,ha,c,2,0,4,0,0,rías,0,1,harías
hacer,er,ha,NULL,ha,c,3,0,4,0,0,ría,0,1,haría
hacer,er,ha,NULL,ha,c,1,1,4,0,0,ríamos,0,1,haríamos
hacer,er,ha,NULL,ha,c,2,1,4,0,0,ríais,0,1,haríais
hacer,er,ha,NULL,ha,c,3,1,4,0,0,rían,0,1,harían
hacer,er,ha,NULL,ha,c,1,0,0,1,0,ga,0,1,haga
hacer,er,ha,NULL,ha,c,2,0,0,1,0,gas,0,1,hagas
hacer,er,ha,NULL,ha,c,3,0,0,1,0,ga,0,1,haga
hacer,er,ha,NULL,ha,c,1,1,0,1,0,gamos,0,1,hagamos
hacer,er,ha,NULL,ha,c,2,1,0,1,0,gáis,0,1,hagáis
hacer,er,ha,NULL,ha,c,3,1,0,1,0,gan,0,1,hagan
hacer,er,ha,NULL,ha,c,3,0,0,2,0,ga,0,1,haga
hacer,er,ha,NULL,ha,c,1,1,0,2,0,gamos,0,1,hagamos
hacer,er,ha,NULL,ha,c,3,1,0,2,0,gan,0,1,hagan
memorizar,ar,ri,NULL,ri,z,1,0,2,0,0,cé,0,1,memoricé
memorizar,ar,ri,NULL,ri,z,1,0,0,1,0,ce,0,1,memorice
memorizar,ar,ri,NULL,ri,z,2,0,0,1,0,ces,0,1,memorices
memorizar,ar,ri,NULL,ri,z,3,0,0,1,0,ce,0,1,memorice
memorizar,ar,ri,NULL,ri,z,1,1,0,1,0,cemos,0,1,memoricemos
memorizar,ar,ri,NULL,ri,z,2,1,0,1,0,céis,0,1,memoricéis
memorizar,ar,ri,NULL,ri,z,3,1,0,1,0,cen,0,1,memoricen
memorizar,ar,ri,NULL,ri,z,3,0,0,2,0,ce,0,1,memorice
memorizar,ar,ri,NULL,ri,z,1,1,0,2,0,cemos,0,1,memoricemos
memorizar,ar,ri,NULL,ri,z,3,1,0,2,0,cen,0,1,memoricen
multiplicar,ar,pli,p,li,c,1,0,2,0,0,qué,0,1,multipliqué
multiplicar,ar,pli,p,li,c,1,0,0,1,0,que,0,1,multiplique
multiplicar,ar,pli,p,li,c,2,0,0,1,0,ques,0,1,multipliques
multiplicar,ar,pli,p,li,c,3,0,0,1,0,que,0,1,multiplique
multiplicar,ar,pli,p,li,c,1,1,0,1,0,quemos,0,1,multipliquemos
multiplicar,ar,pli,p,li,c,2,1,0,1,0,quéis,0,1,multipliquéis
multiplicar,ar,pli,p,li,c,3,1,0,1,0,quen,0,1,multipliquen
multiplicar,ar,pli,p,li,c,3,0,0,2,0,que,0,1,multiplique
multiplicar,ar,pli,p,li,c,1,1,0,2,0,quemos,0,1,multipliquemos
multiplicar,ar,pli,p,li,c,3,1,0,2,0,quen,0,1,multipliquen
empacar,ar,pa,NULL,pa,c,1,0,2,0,0,qué,0,1,empaqué
empacar,ar,pa,NULL,pa,c,1,0,0,1,0,que,0,1,empaque
empacar,ar,pa,NULL,pa,c,2,0,0,1,0,ques,0,1,empaques
empacar,ar,pa,NULL,pa,c,3,0,0,1,0,que,0,1,empaque
empacar,ar,pa,NULL,pa,c,1,1,0,1,0,quemos,0,1,empaquemos
empacar,ar,pa,NULL,pa,c,2,1,0,1,0,quéis,0,1,empaquéis
empacar,ar,pa,NULL,pa,c,3,1,0,1,0,quen,0,1,empaquen
empacar,ar,pa,NULL,pa,c,3,0,0,2,0,que,0,1,empaque
empacar,ar,pa,NULL,pa,c,1,1,0,2,0,quemos,0,1,empaquemos
empacar,ar,pa,NULL,pa,c,3,1,0,2,0,quen,0,1,empaquen
pegar,ar,pe,NULL,pe,g,1,0,2,0,0,ué,0,1,pegué
pegar,ar,pe,NULL,pe,g,1,0,0,1,0,ue,0,1,pegue
pegar,ar,pe,NULL,pe,g,2,0,0,1,0,ues,0,1,pegues
pegar,ar,pe,NULL,pe,g,3,0,0,1,0,ue,0,1,pegue
pegar,ar,pe,NULL,pe,g,1,1,0,1,0,uemos,0,1,peguemos
pegar,ar,pe,NULL,pe,g,2,1,0,1,0,uéis,0,1,peguéis
pegar,ar,pe,NULL,pe,g,3,1,0,1,0,uen,0,1,peguen
pegar,ar,pe,NULL,pe,g,3,0,0,2,0,ue,0,1,pegue
pegar,ar,pe,NULL,pe,g,1,1,0,2,0,uemos,0,1,peguemos
pegar,ar,pe,NULL,pe,g,3,1,0,2,0,uen,0,1,peguen
planificar,ar,fi,NULL,fi,c,1,0,2,0,0,qué,0,1,planifiqué
planificar,ar,fi,NULL,fi,c,1,0,0,1,0,que,0,1,planifique
